city,tiff_file,mask_file
Yichun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220412019254LGN00_Yichun_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220412019254LGN00_Yichun_0_mask.tiff
Yichun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220412019238LGN00_Yichun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220412019238LGN00_Yichun_3_mask.tiff
Yichun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220412019222LGN00_Yichun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220412019222LGN00_Yichun_3_mask.tiff
Bozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220362019270LGN00_Bozhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220362019270LGN00_Bozhou_1_mask.tiff
Bozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220362019270LGN00_Bozhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220362019270LGN00_Bozhou_3_mask.tiff
Bozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230362019213LGN00_Bozhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230362019213LGN00_Bozhou_3_mask.tiff
Suqian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019231LGN00_Suqian_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019231LGN00_Suqian_0_mask.tiff
Suqian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019215LGN00_Suqian_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019215LGN00_Suqian_3_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019268LGN00_Pingdingshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019268LGN00_Pingdingshan_2_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019252LGN00_Pingdingshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019252LGN00_Pingdingshan_2_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240372019252LGN00_Pingdingshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240372019252LGN00_Pingdingshan_2_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019236LGN00_Pingdingshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019236LGN00_Pingdingshan_2_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019220LGN00_Pingdingshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019220LGN00_Pingdingshan_1_mask.tiff
Pingdingshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240372019220LGN00_Pingdingshan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240372019220LGN00_Pingdingshan_3_mask.tiff
Berlin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80492212019270LGN00_Berlin_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80492212019270LGN00_Berlin_2_mask.tiff
Berlin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81920232019216LGN00_Berlin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81920232019216LGN00_Berlin_0_mask.tiff
Mianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Mianyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Mianyang_0_mask.tiff
Mianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Mianyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Mianyang_2_mask.tiff
Mianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Mianyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Mianyang_3_mask.tiff
Huanglongsi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019252LGN00_Huanglongsi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019252LGN00_Huanglongsi_0_mask.tiff
Huanglongsi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019252LGN00_Huanglongsi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019252LGN00_Huanglongsi_2_mask.tiff
Huanglongsi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019236LGN00_Huanglongsi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019236LGN00_Huanglongsi_0_mask.tiff
Barcelona,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81980312019242LGN00_Barcelona_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81980312019242LGN00_Barcelona_2_mask.tiff
Barcelona,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81980312019226LGN00_Barcelona_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81980312019226LGN00_Barcelona_1_mask.tiff
Yuncheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260362019250LGN00_Yuncheng_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260362019250LGN00_Yuncheng_1_mask.tiff
Yuncheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260362019250LGN00_Yuncheng_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260362019250LGN00_Yuncheng_3_mask.tiff
Weinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260362019250LGN00_Weinan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260362019250LGN00_Weinan_2_mask.tiff
Weinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019241LGN00_Weinan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019241LGN00_Weinan_1_mask.tiff
Weinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019241LGN00_Weinan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019241LGN00_Weinan_3_mask.tiff
Chenzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230422019229LGN00_Chenzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230422019229LGN00_Chenzhou_0_mask.tiff
Chenzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230422019229LGN00_Chenzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230422019229LGN00_Chenzhou_1_mask.tiff
Jiangmen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Jiangmen_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Jiangmen_0_mask.tiff
Jiangmen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Jiangmen_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Jiangmen_1_mask.tiff
Jiangmen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Jiangmen_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Jiangmen_2_mask.tiff
Jiangmen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Jiangmen_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Jiangmen_3_mask.tiff
Jiujiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220392019270LGN00_Jiujiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220392019270LGN00_Jiujiang_1_mask.tiff
Jiujiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210392019231LGN00_Jiujiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210392019231LGN00_Jiujiang_2_mask.tiff
Jiujiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210402019231LGN00_Jiujiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210402019231LGN00_Jiujiang_2_mask.tiff
Yibin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019239LGN00_Yibin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019239LGN00_Yibin_0_mask.tiff
Yibin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019239LGN00_Yibin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019239LGN00_Yibin_1_mask.tiff
Yangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019256LGN00_Yangzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019256LGN00_Yangzhou_3_mask.tiff
Taizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Taizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Taizhou_0_mask.tiff
Kunming,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290432019223LGN00_Kunming_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290432019223LGN00_Kunming_0_mask.tiff
Kunming,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290432019223LGN00_Kunming_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290432019223LGN00_Kunming_1_mask.tiff
Yiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240402019252LGN00_Yiyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240402019252LGN00_Yiyang_2_mask.tiff
Yiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240402019236LGN00_Yiyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240402019236LGN00_Yiyang_2_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019258LGN00_Changchun_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019258LGN00_Changchun_0_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019258LGN00_Changchun_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019258LGN00_Changchun_2_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019258LGN00_Changchun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019258LGN00_Changchun_3_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019249LGN00_Changchun_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019249LGN00_Changchun_1_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019249LGN00_Changchun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019249LGN00_Changchun_3_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019242LGN03_Changchun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019242LGN03_Changchun_3_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019217LGN00_Changchun_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019217LGN00_Changchun_0_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019217LGN00_Changchun_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019217LGN00_Changchun_1_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019217LGN00_Changchun_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019217LGN00_Changchun_2_mask.tiff
Changchun,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190292019217LGN00_Changchun_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190292019217LGN00_Changchun_3_mask.tiff
Lu’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019231LGN00_Lu’an_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019231LGN00_Lu’an_2_mask.tiff
Lu’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019231LGN00_Lu’an_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019231LGN00_Lu’an_3_mask.tiff
Jiangguanchi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019268LGN00_Jiangguanchi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019268LGN00_Jiangguanchi_0_mask.tiff
Jiangguanchi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230362019261LGN00_Jiangguanchi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230362019261LGN00_Jiangguanchi_1_mask.tiff
Jiangguanchi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230372019229LGN00_Jiangguanchi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230372019229LGN00_Jiangguanchi_0_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019240LGN00_Meizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019240LGN00_Meizhou_0_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019240LGN00_Meizhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019240LGN00_Meizhou_1_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019240LGN00_Meizhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019240LGN00_Meizhou_2_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019240LGN00_Meizhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019240LGN00_Meizhou_3_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210432019231LGN00_Meizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210432019231LGN00_Meizhou_0_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019224LGN00_Meizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019224LGN00_Meizhou_0_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019224LGN00_Meizhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019224LGN00_Meizhou_1_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019224LGN00_Meizhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019224LGN00_Meizhou_2_mask.tiff
Meizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019224LGN00_Meizhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019224LGN00_Meizhou_3_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Suzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Suzhou_0_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Suzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Suzhou_2_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Suzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Suzhou_3_mask.tiff
İzmir,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81810332019219LGN00_İzmir_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81810332019219LGN00_İzmir_2_mask.tiff
